PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23884127","Dendrimers as potential therapeutic tools in HIV inhibition","Peng J, Wu Z, Qi X, Chen Y, Li X.","Molecules. 2013 Jul 5;18(7):7912-29. doi: 10.3390/molecules18077912.","Peng J","Molecules","2013","2013/07/26","PMC6270362","","10.3390/molecules18077912"
"9524651","[HIV cladistics: or about the branches of the olive tree of helplessness in knowledge]","Apetrei C, Duca MC.","Rev Med Chir Soc Med Nat Iasi. 1995 Jan-Jun;99(1-2):14-20.","Apetrei C","Rev Med Chir Soc Med Nat Iasi","1995","1995/01/01","","",""
"18086413","HIV-1 integrase inhibitors: update and perspectives","Semenova EA, Marchand C, Pommier Y.","Adv Pharmacol. 2008;56:199-228. doi: 10.1016/S1054-3589(07)56007-2.","Semenova EA","Adv Pharmacol","2008","2007/12/19","","","10.1016/S1054-3589(07)56007-2"
"1813773","HIV and tropism: implications for pathogenesis","Dalgleish AG, Habeshaw J, Manca F.","Mol Aspects Med. 1991;12(4):267-82. doi: 10.1016/0098-2997(91)90020-m.","Dalgleish AG","Mol Aspects Med","1991","1991/01/01","","","10.1016/0098-2997(91)90020-m"
"1468148","Diagnosis of HIV infection","Schochetman G.","Clin Chim Acta. 1992 Oct 15;211(1-2):1-26. doi: 10.1016/0009-8981(92)90101-u.","Schochetman G","Clin Chim Acta","1992","1992/10/15","","","10.1016/0009-8981(92)90101-u"
"1476157","HIV and skin disease: the molecular biology of the human immunodeficiency virus","Duvic M.","Am J Med Sci. 1992 Sep;304(3):180-7. doi: 10.1097/00000441-199209000-00007.","Duvic M","Am J Med Sci","1992","1992/09/01","","","10.1097/00000441-199209000-00007"
"14962783","Drug resistance in non-subtype B HIV-1","Kantor R, Katzenstein D.","J Clin Virol. 2004 Mar;29(3):152-9. doi: 10.1016/S1386-6532(03)00115-X.","Kantor R","J Clin Virol","2004","2004/02/14","","","10.1016/S1386-6532(03)00115-X"
"15078175","Can HIV be Cured? Mechanisms of HIV persistence and strategies to combat it","Hamer DH.","Curr HIV Res. 2004 Apr;2(2):99-111. doi: 10.2174/1570162043484915.","Hamer DH","Curr HIV Res","2004","2004/04/14","","","10.2174/1570162043484915"
"23921613","Mortality rates in people dually infected with HIV-1/2 and those infected with either HIV-1 or HIV-2: a systematic review and meta-analysis","Prince PD, Matser A, van Tienen C, Whittle HC, Schim van der Loeff MF.","AIDS. 2014 Feb 20;28(4):549-58. doi: 10.1097/01.SPC.0000432532.87841.78.","Prince PD","AIDS","2014","2013/08/08","","","10.1097/01.SPC.0000432532.87841.78"
"9446260","[HIV quantification--how and why]","Katzenstein TL, Pedersen C, Gerstoft J.","Ugeskr Laeger. 1997 Dec 29;160(1):18-24.","Katzenstein TL","Ugeskr Laeger","1997","1998/01/31","","",""
"29351445","Impact of HIV infection on α(1)-antitrypsin in the lung","Stephenson SE, Wilson CL, Crothers K, Attia EF, Wongtrakool C, Petrache I, Schnapp LM.","Am J Physiol Lung Cell Mol Physiol. 2018 Apr 1;314(4):L583-L592. doi: 10.1152/ajplung.00214.2017. Epub 2017 Dec 14.","Stephenson SE","Am J Physiol Lung Cell Mol Physiol","2018","2018/01/20","PMC5966776","","10.1152/ajplung.00214.2017"
"7763673","Is a positive western blot proof of HIV infection?","Papadopulos-Eleopulos E, Turner VF, Papadimitriou JM.","Biotechnology (N Y). 1993 Jun;11(6):696-707. doi: 10.1038/nbt0693-696.","Papadopulos-Eleopulos E","Biotechnology (N Y)","1993","1993/06/01","","","10.1038/nbt0693-696"
"23480561","The INSTI HIV-1/HIV-2 antibody test: a review","Singh AE, Lee B, Fenton J, Preiksaitis J.","Expert Opin Med Diagn. 2013 May;7(3):299-308. doi: 10.1517/17530059.2013.774370. Epub 2013 Feb 25.","Singh AE","Expert Opin Med Diagn","2013","2013/03/14","","","10.1517/17530059.2013.774370"
"7916357","Pathogenesis of HIV","Kaplan MH.","Infect Dis Clin North Am. 1994 Jun;8(2):279-88.","Kaplan MH","Infect Dis Clin North Am","1994","1994/06/01","","",""
"10808604","Is there a role for immunotherapy in controlling HIV infection?","Lederman MM.","AIDS Read. 2000 Apr;10(4):209-16.","Lederman MM","AIDS Read","2000","2000/05/16","","",""
"23221427","Changing HIV epidemics: what HIV-2 can teach us about ending HIV-1","Gottlieb GS.","AIDS. 2013 Jan 2;27(1):135-7. doi: 10.1097/QAD.0b013e32835a11a4.","Gottlieb GS","AIDS","2013","2012/12/11","PMC3726189","NIHMS464809","10.1097/QAD.0b013e32835a11a4"
"37000823","Molecular confirmation of HIV-1 and HIV-2 coinfections among initially serologically dually-reactive samples from patients living in West Africa","Tchounga BK, Bertine M, Damond F, Ferré VM, Inwoley A, Boni SP, Moisan A, Plantier JC, Descamps D, Ekouevi DK, Charpentier C.","PLoS One. 2023 Mar 31;18(3):e0283602. doi: 10.1371/journal.pone.0283602. eCollection 2023.","Tchounga BK","PLoS One","2023","2023/03/31","PMC10065290","","10.1371/journal.pone.0283602"
"15134552","HIV-1 integrase: a target for new AIDS chemotherapeutics","Anthony NJ.","Curr Top Med Chem. 2004;4(9):979-90. doi: 10.2174/1568026043388448.","Anthony NJ","Curr Top Med Chem","2004","2004/05/12","","","10.2174/1568026043388448"
"1669930","Laboratory diagnosis of HIV-1 and HIV-2 in Africa","M'Boup S, Kanki PJ, Mhalu FS.","AIDS. 1991;5 Suppl 1:S93-101.","M'Boup S","AIDS","1991","1991/01/01","","",""
"26762984","HIV on the fast-track to sustainability","Lancet HIV.","Lancet HIV. 2016 Jan;3(1):e1. doi: 10.1016/S2352-3018(15)00249-0.","Lancet HIV","Lancet HIV","2016","2016/01/15","","","10.1016/S2352-3018(15)00249-0"
"9416365","Virology of HIV-1 and HIV-2: implications for Africa","Kanki PJ, Peeters M, Guéye-Ndiaye A.","AIDS. 1997;11 Suppl B:S33-42.","Kanki PJ","AIDS","1997","1997/01/01","","",""
"17661633","Protective immunity against HIV infection: lessons from HIV-2 infection","Rowland-Jones S.","Future Microbiol. 2006 Dec;1(4):427-33. doi: 10.2217/17460913.1.4.427.","Rowland-Jones S","Future Microbiol","2006","2007/07/31","","","10.2217/17460913.1.4.427"
"1987516","Laboratory diagnosis of HIV infection","Krasinski K, Borkowsky W.","Pediatr Clin North Am. 1991 Feb;38(1):17-35. doi: 10.1016/s0031-3955(16)38040-3.","Krasinski K","Pediatr Clin North Am","1991","1991/02/01","","","10.1016/s0031-3955(16)38040-3"
"22001137","Update on HIV diagnostic testing algorithms. Editors' introduction","Ginocchio CC, Carman WF, Arens MQ.","J Clin Virol. 2011 Dec;52 Suppl 1:S1. doi: 10.1016/j.jcv.2011.09.025. Epub 2011 Oct 15.","Ginocchio CC","J Clin Virol","2011","2011/10/18","","","10.1016/j.jcv.2011.09.025"
"18763605","[Thrombocytopeny in HIV infection]","Pivnik AV, Korovushkin VG, Tuaeva AO, Petrova EV, Gruzdev BM, Likunov EB, Titiov IS.","Ter Arkh. 2008;80(7):75-80.","Pivnik AV","Ter Arkh","2008","2008/09/04","","",""
"12478278","HIV: conformational camouflage","Jardetzky T.","Nature. 2002 Dec 12;420(6916):623-4. doi: 10.1038/420623a.","Jardetzky T","Nature","2002","2002/12/13","","","10.1038/420623a"
"20225950","Public health rationale for rapid nucleic acid or p24 antigen tests for HIV","Pilcher CD, Christopoulos KA, Golden M.","J Infect Dis. 2010 Apr 15;201 Suppl 1:S7-15. doi: 10.1086/650393.","Pilcher CD","J Infect Dis","2010","2010/03/16","","","10.1086/650393"
"21796096","HIV-2 Infection Surveillance--United States, 1987-2009","Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 2011 Jul 29;60(29):985-8.","Centers for Disease Control and Prevention (CDC)","MMWR Morb Mortal Wkly Rep","2011","2011/07/29","","",""
"7667004","Serologic confirmation of HIV infection","Chronister CL.","Optom Vis Sci. 1995 May;72(5):299-301. doi: 10.1097/00006324-199505000-00004.","Chronister CL","Optom Vis Sci","1995","1995/05/01","","","10.1097/00006324-199505000-00004"
"18528475","Amplified transmission of HIV-1: missing link in the HIV pandemic","Cohen MS.","Trans Am Clin Climatol Assoc. 2006;117:213-24; discussion 225.","Cohen MS","Trans Am Clin Climatol Assoc","2006","2008/06/06","PMC1500941","",""
"20636280","Preventing HIV transmission in married and cohabiting HIV-discordant couples in sub-Saharan Africa through combination prevention","Matovu JK.","Curr HIV Res. 2010 Sep;8(6):430-40. doi: 10.2174/157016210793499303.","Matovu JK","Curr HIV Res","2010","2010/07/20","","","10.2174/157016210793499303"
"24976370","Review: [corrected] The changing face of the HIV epidemic in sub-Saharan Africa","Mutevedzi PC, Newell ML.","Trop Med Int Health. 2014 Sep;19(9):1015-28. doi: 10.1111/tmi.12344. Epub 2014 Jun 27.","Mutevedzi PC","Trop Med Int Health","2014","2014/07/01","","","10.1111/tmi.12344"
"20929678","[Infection of semen-producing organs by HIV and role in virus dissemination]","Le Tortorec A, Dejucq-Rainsford N.","Med Sci (Paris). 2010 Oct;26(10):861-8. doi: 10.1051/medsci/20102610861.","Le Tortorec A","Med Sci (Paris)","2010","2010/10/09","","","10.1051/medsci/20102610861"
"9543442","Resistance and cross-resistance with saquinavir and other HIV protease inhibitors: theory and practice","Roberts NA, Craig JC, Sheldon J.","AIDS. 1998 Mar 26;12(5):453-60. doi: 10.1097/00002030-199805000-00005.","Roberts NA","AIDS","1998","1998/04/16","","","10.1097/00002030-199805000-00005"
"38103598","Comparison of HIV-1 DNA load measurements in blood and in relation to successful proviral sequencing","Fuchs A, Wasser A, Faua C, Caspar S, Jegou F, Velay A, Laugel E, Ursenbach A, Rey D, Fafi-Kremer S, Gantner P.","Infect Dis Now. 2024 Mar;54(2):104845. doi: 10.1016/j.idnow.2023.104845. Epub 2023 Dec 14.","Fuchs A","Infect Dis Now","2024","2023/12/16","","","10.1016/j.idnow.2023.104845"
"10504719","Blocking HIV entry","Buzko OV, Shokat KM.","Nat Struct Biol. 1999 Oct;6(10):906-8. doi: 10.1038/13266.","Buzko OV","Nat Struct Biol","1999","1999/10/03","","","10.1038/13266"
"25366055","[Control of HIV infection and selection/ accumulation of HIV escape mutants by HIV-specific cytotoxic T lymphocytes (CTLs)]","Murakoshi H, Takiguchi M.","Uirusu. 2013;63(2):209-18. doi: 10.2222/jsv.63.209.","Murakoshi H","Uirusu","2013","2014/11/05","","","10.2222/jsv.63.209"
"10024999","[HIV 1998: eradication dreams?]","Vernazza PL.","Schweiz Med Wochenschr. 1998 Dec 26;128(51-52):2019-22.","Vernazza PL","Schweiz Med Wochenschr","1998","1999/02/20","","",""
"25845389","HIV Replication at Low Copy Number and its Correlation with the HIV Reservoir: A Clinical Perspective","Sarmati L, D'Ettorre G, Parisi SG, Andreoni M.","Curr HIV Res. 2015;13(3):250-7. doi: 10.2174/1570162x13666150407142539.","Sarmati L","Curr HIV Res","2015","2015/04/08","PMC4460281","","10.2174/1570162x13666150407142539"
"29573304","The challenge of discriminating between HIV-1, HIV-2 and HIV-1/2 dual infections","Hønge BL, Jespersen S, Medina C, Té DS, da Silva ZJ, Christiansen M, Kjerulff B, Laursen AL, Wejse C, Krarup H, Erikstrup C; Bissau HIV Cohort study group.","HIV Med. 2018 Jul;19(6):403-410. doi: 10.1111/hiv.12606. Epub 2018 Mar 24.","Hønge BL","HIV Med","2018","2018/03/25","","","10.1111/hiv.12606"
"8955267","Host factors and the pathogenesis of HIV-induced disease","Fauci AS.","Nature. 1996 Dec 12;384(6609):529-34. doi: 10.1038/384529a0.","Fauci AS","Nature","1996","1996/12/12","","","10.1038/384529a0"
"35640401","Evaluation of the Geenius HIV 1/2 confirmatory assay for HIV-2 samples isolated in Japan","Shigemi U, Yamamura Y, Matsuda M, Okazaki R, Kubota M, Ibe S, Nemoto M, Maejima-Kitagawa M, Sukegawa S, Imahashi M, Kikuchi T, Sugiura W, Iwatani Y, Hachiya A, Yokomaku Y; Japanese Drug Resistance HIV-1 Surveillance Network.","J Clin Virol. 2022 Jul;152:105189. doi: 10.1016/j.jcv.2022.105189. Epub 2022 May 21.","Shigemi U","J Clin Virol","2022","2022/05/31","","","10.1016/j.jcv.2022.105189"
"11316046","HIV-2 infection in Thailand","Chanbancherd P, Limpairojn N, Benenson M, Jugsudee A, Julananto P, Tienamporn P, Luecha W, Tasaniyananda C.","Asian Pac J Allergy Immunol. 2000 Dec;18(4):245-8.","Chanbancherd P","Asian Pac J Allergy Immunol","2000","2001/04/24","","",""
"21152581","Targeting the protein-protein interactions of the HIV lifecycle","Tavassoli A.","Chem Soc Rev. 2011 Mar;40(3):1337-46. doi: 10.1039/c0cs00092b. Epub 2010 Dec 10.","Tavassoli A","Chem Soc Rev","2011","2010/12/15","","","10.1039/c0cs00092b"
"12871111","Virus entry as a target for anti-HIV intervention","Esté JA.","Curr Med Chem. 2003 Sep;10(17):1617-32. doi: 10.2174/0929867033457098.","Esté JA","Curr Med Chem","2003","2003/07/23","","","10.2174/0929867033457098"
"10776787","HIV-1 gp41: role in HIV entry and prevention","Chen YH, Xiao Y, Dierich MP.","Immunobiology. 2000 Jan;201(3-4):308-16. doi: 10.1016/S0171-2985(00)80085-6.","Chen YH","Immunobiology","2000","2000/04/25","","","10.1016/S0171-2985(00)80085-6"
"21412387","Host factors involved in low susceptibility to HIV infection","Restrepo C, Rallón NI, Carrillo J, Soriano V, Blanco J, Benito JM.","AIDS Rev. 2011 Jan-Mar;13(1):30-40.","Restrepo C","AIDS Rev","2011","2011/03/18","","",""
"15777194","Multi-targeting the entrance door to block HIV-1","Borkow G, Lapidot A.","Curr Drug Targets Infect Disord. 2005 Mar;5(1):3-15. doi: 10.2174/1568005053174645.","Borkow G","Curr Drug Targets Infect Disord","2005","2005/03/22","","","10.2174/1568005053174645"
"12915097","Genetic control of HIV disease","Theodorou I, Capoulade C, Combadiere C, Debre P.","Trends Microbiol. 2003 Aug;11(8):392-7. doi: 10.1016/s0966-842x(03)00177-x.","Theodorou I","Trends Microbiol","2003","2003/08/14","","","10.1016/s0966-842x(03)00177-x"
"3126752","HIV-2, the West African AIDS virus","Clavel F.","AIDS. 1987 Sep;1(3):135-40.","Clavel F","AIDS","1987","1987/09/01","","",""
